Stream_1,Stream_2,Stream_3,Stream_4
477,153,-505,-143
-252,298,74,-294
-389,-254,482,246
388,-211,-248,211
250,327,-396,-323
-481,95,387,-95
-75,-363,257,357
507,39,-478,-38
-101,348,-84,-340
-468,-164,510,157
268,-290,-97,287
370,266,-475,-261
-407,197,268,-194
-223,-336,380,333
483,-73,-403,76
50,357,-241,-358
-501,-57,484,48
133,-342,66,341
458,178,-505,-171
-295,281,118,-277
-356,-280,464,271
419,-177,-287,178
205,345,-363,-339
-493,58,415,-57
-25,-365,215,360
501,73,-491,-74
-150,338,-34,-330
-448,-193,505,186
312,-272,-145,267
335,292,-455,-285
-431,163,305,-164
-182,-351,343,350
492,-40,-428,41
3,365,-191,-362
-494,-90,497,84
174,-332,12,330
434,211,-508,-204
-330,256,168,-253
-316,-299,444,293
444,-153,-321,150
158,355,-323,-346
-500,25,440,-24
23,-362,167,357
491,105,-505,-105
-197,327,14,-323
-422,-228,497,216
347,-244,-189,241
301,311,-431,-303
-456,130,343,-126
-133,-351,306,352
501,-2,-452,1
-47,359,-139,-352
-489,-129,505,125
221,-318,-40,309
410,241,-498,-238
-367,233,213,-227
-278,-321,421,319
466,-120,-360,117
112,361,-289,-360
-508,-11,464,13
76,-360,118,351
479,141,-509,-138
-244,309,66,-302
-391,-249,490,244
375,-215,-239,215
255,327,-402,-319
-470,97,387,-97
-82,-364,261,359
507,31,-478,-29
-97,354,-93,-350
-471,-156,502,147
260,-298,-89,294
375,262,-476,-256
-396,201,259,-203
-234,-333,390,331
483,-84,-394,82
61,367,-246,-354
-505,-47,479,43
117,-346,72,345
462,172,-507,-168
-283,279,108,-278
-356,-275,473,270
409,-185,-280,183
213,345,-373,-338
-483,64,414,-70
-40,-367,222,359
497,68,-491,-62
-147,344,-43,-337
-446,-190,503,181
307,-274,-138,276
338,285,-456,-279
-423,168,298,-166
-187,-346,349,343
494,-46,-420,45
12,361,-196,-360
-502,-80,496,77
166,-333,19,331
439,201,-510,-198
-322,262,158,-261
-322,-298,453,294
437,-154,-317,154
165,355,-333,-347
-498,27,437,-29
13,-361,179,357
495,100,-504,-96
-188,320,3,-320
-426,-215,501,207
343,-245,-184,241
306,304,-435,-297
-452,137,335,-134
-148,-354,317,351
502,-10,-449,13
-38,358,-152,-355
-489,-117,507,111
212,-321,-31,314
411,238,-499,-230
-353,232,206,-228
-286,-321,422,312
466,-115,-354,118
120,359,-296,-352
-506,-9,464,4
59,-356,133,350
476,135,-508,-127
-230,308,48,-303
-396,-246,488,236
374,-221,-226,218
260,327,-405,-319
-470,104,375,-105
-92,-364,269,359
508,23,-471,-24
-91,352,-103,-350
-475,-149,506,151
262,-293,-81,294
380,259,-476,-252
-395,202,254,-202
-238,-335,388,326
478,-82,-395,81
69,365,-249,-359
-505,-48,485,43
111,-352,81,343
463,167,-513,-160
-276,290,99,-284
-362,-272,476,261
412,-186,-269,191
216,341,-371,-330
-494,69,406,-75
-44,-366,224,360
502,58,-491,-52
-133,341,-60,-340
-450,-178,512,176
293,-275,-121,272
345,281,-466,-275
-422,174,294,-173
-199,-344,359,335
497,-53,-419,55
25,361,-209,-355
-501,-76,495,74
156,-336,29,327
444,200,-504,-189
-319,267,151,-261
-332,-296,449,286
436,-163,-314,158
175,353,-338,-346
-496,30,434,-34
7,-363,177,356
498,101,-497,-94
-190,327,0,-325
-431,-211,500,212
338,-253,-172,252
310,301,-437,-301
-449,147,329,-142
-153,-358,322,350
507,-19,-448,22
-29,362,-164,-359
-492,-110,507,105
207,-319,-21,319
419,227,-496,-224
-357,238,195,-235
-293,-314,423,304
458,-126,-344,131
128,361,-300,-349
-503,-4,456,-6
53,-357,136,351
483,128,-505,-121
-227,310,46,-306
-398,-241,492,229
367,-224,-223,226
272,322,-412,-313
-470,109,367,-113
-102,-358,278,359
508,15,-467,-16
-76,358,-112,-356
-477,-148,515,141
240,-298,-76,298
389,257,-482,-246
-385,206,248,-207
-246,-326,398,326
475,-98,-385,93
80,359,-262,-358
-507,-35,481,37
101,-347,79,340
469,167,-511,-161
-270,293,102,-288
-368,-269,471,264
399,-198,-266,196
229,335,-376,-331
-483,76,403,-75
-53,-366,237,358
501,57,-487,-54
-132,347,-62,-340
-459,-180,503,172
292,-282,-121,281
359,279,-464,-269
-416,180,286,-183
-203,-343,367,336
492,-57,-419,59
24,362,-210,-360
-503,-71,497,70
149,-339,33,338
449,194,-508,-187
-312,271,144,-273
-336,-290,454,282
438,-168,-309,172
180,345,-346,-345
-493,42,432,-43
-9,-362,190,355
493,88,-499,-87
-172,336,-12,-327
-435,-209,504,205
330,-257,-166,261
318,301,-439,-296
-440,144,327,-153
-163,-353,321,347
499,-23,-442,29
-18,364,-167,-357
-491,-102,498,99
194,-325,-13,319
424,225,-493,-220
-350,237,189,-235
-296,-309,429,305
459,-132,-344,130
131,358,-305,-355
-501,9,456,-8
40,-366,143,359
487,123,-511,-117
-219,321,43,-314
-411,-238,492,231
372,-235,-221,229
277,324,-416,-315
-465,118,366,-115
-111,-360,290,350
506,16,-471,-14
-71,354,-116,-347
-479,-147,508,143
241,-308,-69,301
388,250,-479,-246
-380,219,239,-217
-254,-323,400,320
469,-99,-371,104
89,365,-269,-358
-504,-32,468,27
94,-354,95,350
474,154,-510,-154
-266,296,85,-295
-379,-260,480,255
400,-199,-256,200
236,334,-385,-324
-482,75,398,-82
-60,-365,243,360
501,53,-488,-51
-119,349,-67,-342
-462,-168,510,167
281,-286,-113,281
361,269,-468,-261
-411,185,277,-186
-212,-342,372,333
490,-65,-411,66
34,368,-222,-360
-501,-62,491,61
143,-341,47,337
449,189,-503,-186
-301,273,131,-271
-343,-288,455,279
424,-175,-300,173
190,348,-354,-335
-491,48,427,-48
-11,-365,201,359
499,87,-499,-84
-167,337,-15,-331
-441,-204,503,195
326,-263,-159,259
324,291,-444,-288
-438,157,316,-155
-165,-348,330,345
495,-31,-440,32
-13,365,-171,-358
-493,-104,500,98
192,-330,-3,328
425,223,-502,-215
-342,252,182,-250
-300,-310,436,303
446,-144,-341,140
141,359,-309,-355
-504,17,450,-10
36,-363,150,357
497,119,-501,-121
-211,319,24,-314
-416,-236,494,231
361,-237,-204,234
284,317,-423,-312
-459,120,359,-121
-119,-361,295,354
501,10,-463,-6
-63,360,-129,-351
-485,-134,509,128
236,-312,-53,304
401,249,-491,-237
-377,220,230,-218
-263,-325,407,314
470,-108,-375,108
92,361,-274,-354
-501,-19,471,23
89,-355,106,349
468,149,-509,-150
-257,299,79,-294
-380,-256,481,252
396,-206,-253,203
240,335,-391,-326
-478,86,393,-88
-70,-368,250,359
500,42,-482,-38
-109,352,-80,-346
-463,-168,509,163
276,-287,-105,285
365,272,-473,-266
-407,186,279,-188
-222,-338,374,335
487,-69,-406,71
46,368,-226,-361
-503,-63,484,60
133,-344,54,336
453,187,-507,-184
-299,274,127,-270
-347,-286,463,281
427,-175,-295,175
202,352,-359,-341
-496,52,424,-54
-20,-368,206,361
495,79,-494,-74
-160,333,-30,-332
-445,-203,505,193
319,-260,-152,258
329,295,-446,-288
-435,158,316,-158
-167,-352,335,346
492,-31,-436,39
-3,366,-187,-359
-496,-98,506,93
177,-328,3,325
431,216,-503,-215
-335,249,180,-246
-310,-309,437,300
450,-140,-337,140
152,356,-322,-348
-501,14,448,-19
26,-363,160,356
492,118,-505,-112
-204,323,23,-311
-417,-229,499,221
356,-237,-197,233
284,307,-427,-303
-458,125,351,-124
-126,-355,302,352
508,5,-464,-7
-57,361,-137,-356
-486,-128,507,123
228,-320,-48,314
400,239,-489,-232
-365,226,223,-225
-267,-321,411,316
468,-108,-367,114
97,365,-277,-359
-504,-21,470,18
79,-358,105,353
477,148,-507,-148
-251,304,70,-298
-390,-254,484,247
393,-217,-243,211
250,332,-399,-321
-478,93,389,-90
-79,-363,260,356
506,41,-478,-39
-101,351,-89,-348
-471,-165,514,159
269,-293,-97,293
372,268,-482,-262
-406,194,266,-196
-222,-333,385,333
486,-77,-403,76
51,360,-238,-359
-502,-52,485,54
125,-345,63,339
460,182,-506,-177
-290,281,122,-279
-361,-282,466,274
419,-180,-290,180
211,339,-364,-340
-495,58,416,-55
-30,-361,216,362
502,72,-492,-69
-149,342,-41,-332
-446,-192,504,182
310,-271,-138,265
333,284,-455,-282
-433,163,306,-165
-177,-343,346,345
498,-42,-429,43
4,367,-190,-361
-500,-88,497,81
171,-338,17,332
441,210,-510,-200
-327,254,164,-256
-323,-298,445,293
439,-147,-328,148
159,353,-326,-346
-496,28,445,-26
19,-366,174,361
495,102,-506,-105
-197,325,10,-321
-424,-220,499,213
347,-242,-192,243
298,308,-430,-300
-450,131,342,-131
-136,-360,308,352
501,-5,-448,3
-46,364,-141,-354
-483,-124,502,120
220,-316,-37,313
409,237,-495,-235
-368,230,212,-227
-281,-317,416,310
469,-123,-361,116
112,361,-282,-351
-506,-7,462,9
69,-356,119,351
478,138,-509,-137
-240,311,62,-300
-392,-253,489,245
381,-220,-239,211
255,331,-404,-324
-473,96,381,-95
-85,-361,265,355
501,35,-473,-33
-95,350,-95,-343
-469,-161,511,158
266,-295,-86,292
377,264,-478,-260
-401,203,258,-201
-237,-339,383,329
483,-78,-392,79
64,365,-247,-359
-503,-49,483,47
120,-346,69,341
463,169,-513,-166
-288,283,119,-281
-364,-275,470,269
413,-180,-282,182
214,341,-370,-335
-486,60,412,-61
-37,-364,224,360
504,66,-492,-63
-142,341,-48,-338
-452,-185,506,179
305,-275,-130,271
338,288,-457,-285
-425,175,297,-173
-189,-355,351,349
492,-45,-427,50
17,366,-201,-358
-499,-86,495,82
162,-331,20,328
439,202,-504,-199
-321,259,161,-255
-326,-297,448,293
439,-157,-319,148
166,354,-327,-350
-495,28,444,-29
15,-363,175,357
492,107,-502,-100
-188,326,-2,-321
-430,-216,496,216
342,-248,-178,246
309,303,-438,-301
-453,134,334,-138
-150,-357,315,352
502,-10,-452,11
-32,360,-150,-353
-489,-116,511,115
210,-317,-24,313
413,231,-498,-231
-356,234,211,-230
-284,-312,416,312
463,-121,-361,120
117,360,-291,-353
-506,-9,462,1
60,-361,133,354
482,140,-507,-136
-228,310,55,-304
-400,-250,484,247
375,-221,-228,217
263,321,-410,-317
-475,107,371,-109
-94,-361,276,356
504,22,-471,-21
-84,360,-101,-351
-473,-151,509,151
257,-301,-76,296
381,261,-482,-253
-393,202,251,-204
-240,-329,389,322
482,-87,-397,89
69,360,-250,-356
-509,-43,484,38
112,-352,85,346
465,168,-510,-161
-276,291,101,-287
-367,-272,474,264
409,-191,-276,189
217,345,-378,-333
-485,71,414,-72
-44,-366,227,354
502,55,-490,-52
-129,346,-58,-334
-452,-182,508,178
290,-282,-124,275
346,289,-462,-283
-418,179,295,-177
-205,-349,356,346
494,-55,-420,58
28,362,-209,-359
-501,-77,496,71
156,-336,28,333
443,203,-505,-197
-311,266,153,-266
-328,-298,448,288
434,-159,-313,162
178,348,-341,-339
-502,39,435,-41
1,-364,185,355
492,92,-496,-90
-184,332,-8,-326
-431,-214,505,213
339,-255,-171,253
316,303,-446,-299
-448,149,333,-146
-151,-352,324,344
499,-25,-450,24
-29,363,-162,-350
-490,-109,506,103
207,-322,-23,313
419,227,-497,-223
-357,241,197,-237
-291,-314,427,308
457,-131,-351,131
128,362,-297,-350
-504,-6,460,0
52,-356,138,349
486,130,-512,-129
-231,312,48,-309
-402,-240,490,238
378,-228,-226,224
269,326,-415,-313
-473,109,367,-110
-106,-365,289,354
512,22,-464,-18
-76,353,-109,-349
-477,-148,505,145
245,-299,-74,298
383,258,-487,-255
-384,212,241,-207
-251,-335,397,329
481,-94,-382,90
79,364,-257,-354
-504,-36,479,32
101,-349,85,345
466,163,-512,-157
-268,289,97,-290
-376,-267,474,260
407,-199,-263,200
228,335,-383,-330
-484,82,405,-83
-54,-366,238,361
500,54,-489,-54
-124,344,-57,-334
-461,-179,508,175
291,-277,-129,275
354,277,-462,-273
-419,182,288,-182
-200,-345,363,336
491,-59,-414,56
32,364,-220,-355
-500,-68,500,68
148,-341,36,335
446,190,-509,-185
-311,268,147,-263
-337,-292,456,286
429,-161,-308,161
180,352,-346,-346
-499,43,431,-42
-2,-365,187,358
504,89,-498,-86
-168,331,-10,-328
-435,-209,504,203
326,-259,-171,257
315,302,-443,-294
-449,146,328,-149
-158,-357,331,349
502,-19,-442,21
-17,367,-172,-356
-493,-109,502,107
198,-325,-9,318
422,225,-503,-217
-350,243,187,-245
-298,-308,432,302
453,-139,-343,141
141,362,-304,-356
-504,6,452,-7
44,-360,145,355
486,124,-501,-124
-221,317,33,-310
-408,-236,493,234
366,-234,-213,230
282,321,-413,-316
-463,114,360,-114
-114,-363,282,355
502,15,-466,-13
-70,364,-122,-356
-478,-141,508,137
240,-309,-58,308
396,247,-483,-242
-380,215,237,-215
-257,-323,401,315
475,-99,-382,100
85,365,-265,-356
-510,-33,475,31
98,-350,95,344
471,158,-508,-154
-265,291,89,-290
-375,-259,477,255
394,-203,-265,204
239,333,-389,-331
-479,82,397,-82
-65,-365,248,362
506,54,-481,-48
-120,344,-71,-340
-465,-174,510,165
286,-284,-117,279
359,272,-468,-268
-410,187,280,-183
-214,-342,370,335
487,-60,-411,62
41,370,-222,-361
-500,-74,492,70
142,-343,49,341
448,189,-505,-187
-306,274,131,-274
-340,-283,454,281
426,-172,-298,174
188,346,-350,-345
-493,47,426,-42
-7,-361,197,352
498,83,-498,-84
-171,335,-11,-326
-436,-206,502,200
324,-264,-168,264
322,300,-444,-292
-440,155,320,-154
-162,-350,336,345
493,-28,-437,24
-13,362,-174,-360
-491,-105,501,103
186,-327,-6,322
427,221,-498,-213
-341,248,177,-245
-300,-307,430,299
451,-141,-334,141
143,354,-312,-348
-507,16,453,-17
37,-356,153,357
490,118,-505,-114
-210,315,25,-317
-412,-238,496,232
360,-233,-203,233
286,321,-423,-316
-462,126,357,-123
-122,-365,291,358
502,4,-459,-7
-61,360,-131,-352
-482,-135,506,130
233,-310,-48,307
397,246,-491,-239
-374,223,230,-216
-265,-325,408,317
472,-107,-373,100
99,365,-275,-361
-509,-24,466,27
82,-358,109,353
476,155,-509,-154
-253,299,78,-291
-379,-262,481,256
391,-206,-248,205
239,333,-392,-328
-475,90,388,-90
-75,-364,248,359
500,40,-478,-40
-107,352,-76,-342
-464,-165,508,161
278,-291,-102,284
367,265,-474,-267
-408,193,275,-193
-217,-338,373,338
489,-68,-407,69
40,368,-230,-360
-504,-65,486,63
137,-344,58,342
454,184,-508,-177
-298,281,126,-280
-354,-282,459,271
423,-177,-292,180
201,344,-356,-338
-494,54,420,-58
-19,-366,209,361
501,76,-493,-75
-155,339,-27,-332
-446,-200,503,191
314,-268,-153,265
331,294,-451,-288
-437,162,313,-158
-175,-351,338,346
501,-34,-436,27
-3,363,-184,-353
-500,-91,505,93
181,-335,8,327
434,214,-506,-210
-333,257,172,-252
-313,-309,439,301
446,-145,-334,138
149,356,-320,-345
-502,16,453,-15
31,-358,163,352
495,117,-507,-113
-209,321,22,-320
-417,-232,491,227
356,-241,-200,236
289,315,-420,-307
-454,125,352,-123
-127,-356,302,352
503,0,-458,1
-60,357,-138,-358
-484,-127,503,125
226,-314,-47,315
404,240,-491,-238
-371,226,223,-220
-270,-322,411,314
470,-109,-366,108
102,365,-278,-358
-503,-20,465,13
80,-359,115,353
476,148,-508,-140
-249,300,71,-296
-384,-252,485,246
384,-208,-244,209
245,326,-395,-325
-476,94,381,-94
-79,-364,257,360
502,40,-479,-39
-104,352,-87,-349
-471,-167,513,163
277,-294,-100,291
375,271,-471,-264
-406,194,264,-189
-224,-339,378,335
481,-71,-399,72
54,365,-237,-361
-504,-56,489,51
124,-343,58,336
459,176,-505,-175
-291,280,123,-275
-349,-277,463,273
419,-183,-285,187
203,341,-364,-336
-491,58,412,-64
-28,-361,218,354
499,71,-495,-67
-151,333,-38,-330
-448,-193,507,187
310,-266,-150,268
337,291,-453,-287
-435,166,306,-161
-181,-349,350,340
495,-39,-428,38
5,361,-191,-356
-495,-90,495,85
172,-332,12,331
441,208,-501,-201
-328,261,165,-259
-320,-301,441,294
443,-153,-322,150
162,354,-325,-347
-503,24,438,-21
18,-361,172,353
494,108,-503,-106
-197,320,12,-315
-423,-224,499,216
343,-242,-193,241
301,312,-428,-305
-454,132,342,-130
-135,-358,309,357
507,-7,-450,5
-45,358,-145,-356
-485,-117,505,116
218,-318,-38,312
402,232,-494,-231
-364,234,211,-230
-273,-320,415,318
462,-116,-359,115
115,364,-287,-359
-505,-16,462,12
66,-357,121,349
483,141,-502,-134
-240,302,62,-295
-396,-242,481,239
380,-219,-234,212
255,323,-399,-321
-470,103,377,-97
-88,-368,266,362
508,33,-477,-33
-91,356,-100,-353
-475,-161,511,154
260,-293,-85,290
374,262,-480,-254
-393,198,257,-199
-235,-332,390,332
479,-80,-395,84
63,366,-238,-365
-500,-53,479,47
117,-347,71,343
463,177,-508,-170
-281,283,109,-278
-364,-276,465,269
413,-185,-282,180
209,337,-366,-333
-489,64,412,-63
-36,-363,227,361
504,70,-491,-66
-142,340,-47,-337
-452,-190,506,183
304,-273,-138,266
343,286,-460,-278
-429,174,300,-167
-188,-347,353,344
496,-44,-424,47
13,363,-199,-361
-496,-88,500,77
160,-337,23,333
441,201,-508,-197
-326,265,161,-265
-321,-298,446,296
440,-157,-322,158
164,359,-336,-347
-497,33,442,-33
8,-365,179,359
497,98,-504,-97
-186,328,3,-323
-425,-220,502,217
341,-248,-179,245
302,306,-438,-305
-448,138,334,-145
-144,-355,315,349
500,-11,-453,17
-35,360,-154,-354
-489,-119,505,115
209,-318,-25,317
414,233,-495,-227
-355,237,207,-234
-289,-321,425,311
457,-123,-359,125
123,367,-293,-358
-502,-7,465,3
65,-360,123,352
481,135,-509,-132
-236,311,57,-303
-397,-247,485,242
375,-222,-228,217
262,327,-404,-319
-469,99,375,-102
-98,-360,272,350
504,28,-475,-21
-86,354,-105,-348
-469,-154,511,151
257,-298,-78,295
380,264,-481,-260
-395,200,248,-202
-245,-333,393,330
484,-86,-391,88
71,360,-250,-358
-507,-43,483,40
112,-345,78,340
468,168,-509,-166
-278,288,104,-284
-369,-274,472,268
408,-190,-274,190
218,343,-373,-336
-491,69,409,-71
-42,-369,227,361
505,62,-492,-56
-134,346,-56,-334
-452,-183,510,175
296,-274,-124,273
346,278,-464,-276
-421,178,296,-179
-198,-348,354,341
490,-58,-423,59
22,369,-204,-360
-499,-77,493,74
157,-336,29,329
444,199,-503,-195
-318,265,154,-261
-327,-293,448,293
437,-160,-312,159
175,352,-340,-351
-500,33,435,-33
2,-363,184,358
495,93,-500,-90
-182,328,-4,-328
-429,-209,494,202
338,-254,-172,258
313,304,-438,-297
-451,143,334,-144
-154,-359,320,350
502,-14,-450,13
-30,365,-163,-355
-487,-116,512,114
203,-320,-15,317
414,230,-503,-225
-349,237,199,-239
-295,-315,424,308
461,-129,-351,127
132,360,-300,-350
-505,2,459,-1
50,-357,138,349
484,127,-514,-124
-224,309,45,-306
-403,-239,492,236
368,-226,-216,224
270,322,-412,-317
-466,117,365,-115
-110,-369,289,359
508,19,-475,-18
-74,358,-111,-352
-478,-151,510,149
250,-300,-71,300
389,257,-480,-254
-389,212,240,-211
-255,-333,398,327
474,-91,-385,92
84,361,-259,-358
-501,-38,474,40
101,-345,87,342
471,162,-509,-159
-268,289,95,-288
-377,-267,477,258
401,-194,-264,198
229,335,-381,-332
-484,78,399,-75
-51,-364,237,361
500,54,-482,-55
-128,343,-66,-340
-459,-176,506,170
292,-281,-118,280
356,277,-468,-273
-419,185,286,-182
-206,-348,365,342
494,-56,-413,58
31,362,-215,-354
-504,-71,489,67
151,-339,37,330
444,196,-505,-190
-309,272,145,-269
-337,-291,455,285
431,-168,-304,167
185,348,-346,-338
-496,43,427,-42
-7,-368,195,356
498,91,-499,-87
-174,335,-12,-330
-436,-210,504,205
331,-257,-169,253
319,300,-444,-292
-439,147,324,-146
-163,-352,323,343
496,-18,-444,21
-20,361,-163,-353
-492,-110,503,104
194,-326,-13,319
421,221,-498,-216
-342,250,188,-245
-298,-312,436,308
461,-131,-343,135
133,355,-309,-354
-503,4,456,-8
42,-359,147,355
480,125,-506,-120
-217,320,32,-315
-409,-240,490,229
369,-235,-209,232
272,322,-417,-312
-465,118,357,-117
-106,-361,286,354
506,13,-465,-9
-66,353,-115,-349
-482,-145,508,139
234,-302,-57,298
395,257,-485,-249
-378,215,233,-211
-259,-329,399,322
473,-103,-380,102
86,362,-264,-356
-505,-32,468,26
93,-351,101,348
471,164,-509,-158
-260,296,82,-293
-373,-266,483,260
396,-207,-258,203
232,336,-388,-330
-475,84,393,-83
-68,-366,246,363
503,56,-479,-50
-119,346,-71,-343
-462,-177,507,174
287,-286,-112,281
357,275,-472,-271
-408,186,280,-186
-215,-337,370,331
487,-65,-412,69
39,357,-222,-359
-499,-65,493,60
144,-342,52,343
449,188,-509,-185
-306,280,134,-276
-338,-289,455,285
428,-170,-299,172
187,351,-351,-342
-498,45,419,-48
-16,-368,201,360
499,81,-494,-80
-162,340,-23,-335
-437,-203,504,194
324,-264,-153,262
323,300,-446,-291
-440,155,315,-153
-165,-354,330,344
496,-34,-438,35
-14,361,-176,-352
-498,-97,500,92
190,-325,0,319
428,220,-505,-213
-337,252,181,-248
-296,-312,438,306
447,-143,-339,143
142,362,-311,-359
-502,11,456,-10
34,-360,152,355
485,116,-505,-116
-210,315,27,-310
-412,-231,490,227
361,-239,-205,234
282,322,-424,-313
-463,124,356,-121
-117,-361,298,354
502,5,-461,-4
-58,352,-129,-353
-484,-132,504,130
235,-307,-51,308
399,250,-490,-240
-376,221,231,-221
-264,-327,406,316
471,-107,-373,108
98,364,-272,-356
-507,-23,470,20
85,-355,105,352
470,149,-510,-146
-254,299,81,-300
-382,-261,479,254
393,-204,-253,205
244,335,-386,-325
-479,87,391,-89
-71,-363,246,359
500,40,-478,-35
-106,353,-82,-350
-468,-169,509,162
278,-290,-100,286
368,272,-473,-268
-409,188,272,-186
-219,-341,374,332
485,-70,-404,71
46,369,-231,-356
-499,-58,488,57
131,-345,56,337
453,184,-510,-180
-295,279,133,-274
-350,-283,461,278
426,-180,-294,177
196,346,-360,-340
-493,57,419,-58
-23,-371,209,358
498,75,-498,-71
-155,341,-31,-334
-446,-196,506,195
320,-264,-147,262
334,291,-450,-284
-436,158,309,-157
-174,-349,341,339
496,-31,-431,37
-9,361,-188,-356
-495,-92,503,88
183,-331,5,328
434,210,-506,-209
-333,257,175,-252
-315,-306,435,301
443,-144,-330,140
154,357,-317,-352
-498,13,446,-18
24,-365,164,358
491,116,-505,-108
-205,325,18,-318
-417,-228,496,224
356,-237,-197,238
292,314,-430,-304
-458,125,352,-125
-126,-357,304,348
507,-2,-461,1
-53,356,-132,-354
-490,-126,506,121
225,-315,-45,312
404,238,-493,-232
-371,228,219,-227
-269,-319,414,315
467,-112,-369,111
104,361,-282,-359
-502,-18,470,16
77,-354,113,353
476,147,-507,-143
-251,301,69,-300
-392,-256,480,254
391,-209,-240,209
254,330,-393,-327
-479,92,387,-91
-81,-360,257,352
505,30,-482,-30
-101,350,-86,-344
-467,-163,507,157
267,-293,-92,287
375,273,-479,-262
-402,195,262,-192
-232,-340,381,330
491,-76,-402,76
52,363,-233,-360
-503,-52,487,50
125,-343,65,340
452,178,-509,-173
-290,281,113,-280
-357,-279,467,277
417,-181,-286,180
210,344,-366,-336
-486,60,421,-59
-30,-367,217,357
501,69,-492,-66
-148,339,-40,-335
-447,-189,503,183
307,-270,-142,269
336,291,-459,-280
-432,165,310,-170
-183,-351,345,345
496,-42,-434,41
11,365,-191,-360
-499,-90,496,91
167,-333,17,327
435,209,-500,-203
-328,258,168,-253
-320,-299,441,292
443,-149,-329,147
163,353,-327,-348
-496,19,446,-21
23,-364,168,359
490,112,-501,-108
-197,326,11,-323
-423,-226,496,216
344,-245,-193,245
